%time,field.mx,field.my,field.fz,field.t
1685054644603797200,44.0,281.0,54.88,54644.66125369072
1685054644603881700,44.0,281.0,54.88,54644.671904325485
1685054644603885400,44.0,280.0,56.84,54644.68234992027
1685054644603957600,44.0,280.0,56.84,54644.69282460213
1685054644603986500,44.0,279.0,56.84,54644.703271865845
1685054644654515900,44.0,279.0,58.8,54644.71367931366
1685054644654530100,44.0,279.0,58.8,54644.72433900833
1685054644654617200,44.0,279.0,58.8,54644.73478984833
1685054644654681100,44.0,278.0,58.8,54644.74529242516
1685054644703774200,45.0,278.0,60.76,54644.75574922562
1685054644703790900,45.0,277.0,62.72,54644.76626038551
1685054644703799000,46.0,277.0,62.72,54644.77658987045
1685054644703871400,47.0,276.0,62.72,54644.78709340096
1685054644703986800,47.0,276.0,62.72,54644.79757285118
1685054644754054500,47.0,276.0,62.72,54644.808035612106
1685054644754078600,47.0,275.0,64.67999999999999,54644.81841993332
1685054644754146400,48.0,273.0,64.67999999999999,54644.829030036926
1685054644754167000,48.0,273.0,64.67999999999999,54644.83955454826
1685054644754226700,49.0,271.0,64.67999999999999,54644.85047864914
1685054644800480400,50.0,271.0,66.64,54644.86107850075
1685054644800497300,51.0,270.0,68.6,54644.87164998055
1685054644800527200,52.0,270.0,68.6,54644.88234043121
1685054644800609200,52.0,269.0,70.56,54644.89289975166
1685054644854788800,52.0,267.0,70.56,54644.90354895592
1685054644854808000,51.0,266.0,72.52,54644.91408109665
1685054644854904400,51.0,266.0,74.48,54644.92464327812
1685054644854916200,51.0,265.0,74.48,54644.935544490814
1685054644855004400,51.0,265.0,74.48,54644.94632673264
1685054644913219800,51.0,264.0,76.44,54644.95702648163
1685054644913274100,51.0,263.0,76.44,54644.967561244965
1685054644913333600,52.0,262.0,76.44,54644.97835946083
1685054644913346700,52.0,262.0,76.44,54644.98904395104
1685054644913396500,52.0,261.0,76.44,54644.99955749512
1685054644961274100,51.0,260.0,76.44,54645.01008796692
1685054644961350700,51.0,259.0,74.48,54645.02057385445
1685054644961357200,51.0,256.0,74.48,54645.03108692169
1685054644961405600,50.0,255.0,74.48,54645.04168105125
1685054644961491500,49.0,253.0,72.52,54645.05230951309
1685054645013227100,47.0,251.0,72.52,54645.06282925606
1685054645013301900,48.0,251.0,72.52,54645.07334327698
1685054645013311100,47.0,251.0,72.52,54645.083983659744
1685054645013349300,47.0,250.0,72.52,54645.09454965592
1685054645013371400,48.0,249.0,70.56,54645.1050889492
1685054645064992600,48.0,249.0,72.52,54645.11577105522
1685054645065008700,48.0,248.0,70.56,54645.12660193443
1685054645065014600,48.0,248.0,70.56,54645.13732481003
1685054645065027300,48.0,248.0,70.56,54645.148537397385
1685054645065073700,48.0,249.0,70.56,54645.159089803696
1685054645120159300,47.0,249.0,72.52,54645.16967463493
1685054645120182800,46.0,249.0,70.56,54645.18031549454
1685054645120233200,46.0,248.0,70.56,54645.19098949432
1685054645120237000,45.0,247.0,70.56,54645.20159006119
1685054645120308800,44.0,247.0,70.56,54645.21228957176
1685054645175615400,44.0,247.0,70.56,54645.22293496132
1685054645175627500,43.0,246.0,70.56,54645.23359179497
1685054645175714400,43.0,246.0,68.6,54645.25056266785
1685054645175723300,43.0,246.0,68.6,54645.26178741455
1685054645175796800,42.0,246.0,70.56,54645.27249503136
1685054645235856500,43.0,245.0,68.6,54645.28314566612
1685054645235928100,43.0,245.0,68.6,54645.29399776459
1685054645235939600,43.0,244.0,68.6,54645.30507469177
1685054645235987300,43.0,244.0,66.64,54645.31581687927
1685054645236000700,42.0,244.0,68.6,54645.3268198967
1685054645284517600,42.0,242.0,66.64,54645.33755159378
1685054645284590700,42.0,241.0,64.67999999999999,54645.34829235077
1685054645284602500,41.0,241.0,64.67999999999999,54645.359035253525
1685054645284652000,40.0,239.0,64.67999999999999,54645.36965417862
1685054645284729700,40.0,239.0,64.67999999999999,54645.380321502686
1685054645332750400,39.0,239.0,62.72,54645.39105081558
1685054645332836100,38.0,238.0,62.72,54645.40181708336
1685054645332848300,38.0,238.0,62.72,54645.4125585556
1685054645332898200,39.0,237.0,60.76,54645.42329263687
1685054645386303600,40.0,237.0,62.72,54645.43392562866
1685054645386389500,40.0,237.0,62.72,54645.4446451664
1685054645386402900,41.0,237.0,62.72,54645.45541095734
1685054645386457800,41.0,237.0,62.72,54645.46607708931
1685054645386508100,41.0,238.0,62.72,54645.47689318657
1685054645440401400,41.0,237.0,60.76,54645.48756957054
1685054645440452000,40.0,237.0,60.76,54645.498170137405
1685054645440458000,40.0,237.0,60.76,54645.50879240036
1685054645440532900,39.0,236.0,60.76,54645.51951479912
1685054645440543800,39.0,236.0,58.8,54645.53028225899
1685054645498696900,38.0,236.0,58.8,54645.54101109505
1685054645498711800,39.0,236.0,58.8,54645.55208873749
1685054645498718300,38.0,237.0,58.8,54645.56282544136
1685054645498730900,38.0,236.0,56.84,54645.57379078865
1685054645498812500,39.0,235.0,56.84,54645.58449077606
1685054645548033300,39.0,235.0,56.84,54645.59508442879
1685054645548056700,39.0,234.0,56.84,54645.60578680039
1685054645548107000,39.0,235.0,56.84,54645.61654257774
1685054645548119500,38.0,236.0,54.88,54645.62729096413
1685054645548178900,38.0,236.0,56.84,54645.63830280304
1685054645595720700,38.0,236.0,54.88,54645.648899793625
1685054645595725100,38.0,235.0,54.88,54645.660420417786
1685054645595781100,37.0,235.0,54.88,54645.67117500305
1685054645595833000,38.0,235.0,54.88,54645.68184280396
1685054645595844100,38.0,236.0,54.88,54645.69258737564
1685054645655678400,39.0,236.0,52.92,54645.70330405235
1685054645655690600,39.0,237.0,54.88,54645.71399092674
1685054645655764700,39.0,237.0,52.92,54645.72492861748
1685054645655777100,39.0,238.0,52.92,54645.7357916832
1685054645712318600,39.0,238.0,52.92,54645.74652385712
1685054645712323500,39.0,238.0,52.92,54645.757386446
1685054645712379800,38.0,238.0,52.92,54645.768052339554
1685054645712442300,38.0,238.0,50.96,54645.77865457535
1685054645712453500,38.0,239.0,50.96,54645.789281606674
1685054645712514500,37.0,238.0,49.0,54645.79982829094
1685054645777928900,36.0,238.0,49.0,54645.81042599678
1685054645777943500,35.0,238.0,47.04,54645.821078538895
1685054645778006100,34.0,238.0,45.08,54645.831775188446
1685054645778010000,34.0,238.0,45.08,54645.84242391586
1685054645778083900,33.0,237.0,43.12,54645.85308027268
1685054645778097400,33.0,237.0,41.16,54645.86377930641
1685054645832482800,34.0,237.0,41.16,54645.874418735504
1685054645832493500,34.0,236.0,41.16,54645.88554143906
1685054645832510900,35.0,235.0,41.16,54645.89615631104
1685054645832538600,35.0,236.0,41.16,54645.906891822815
1685054645832544500,36.0,236.0,41.16,54645.91803383827
1685054645832604500,36.0,237.0,41.16,54645.92873358727
1685054645883012700,36.0,237.0,41.16,54645.93931913376
1685054645883062000,36.0,238.0,41.16,54645.949922561646
1685054645883071200,37.0,239.0,41.16,54645.96056389809
1685054645883138900,37.0,240.0,41.16,54645.971185445786
1685054645883175000,38.0,242.0,41.16,54645.9818239212
1685054645933035100,37.0,243.0,43.12,54645.99252438545
1685054645933038600,38.0,245.0,43.12,54646.00333404541
1685054645933137100,37.0,246.0,43.12,54646.01402878761
1685054645933227100,37.0,248.0,45.08,54646.02465701103
1685054645984780400,37.0,249.0,43.12,54646.03533792496
1685054645984795600,37.0,250.0,45.08,54646.04605317116
1685054645984830700,36.0,250.0,45.08,54646.05685520172
1685054645984933900,37.0,251.0,45.08,54646.06755113602
1685054645984946400,38.0,253.0,45.08,54646.07814908028
1685054646037233800,37.0,254.0,45.08,54646.08877539635
1685054646037260900,38.0,254.0,45.08,54646.09941506386
1685054646037271500,38.0,254.0,43.12,54646.11003613472
1685054646037341300,39.0,255.0,43.12,54646.12067222595
1685054646037345800,39.0,255.0,47.04,54646.13133597374
1685054646098011700,40.0,255.0,56.84,54646.14203953743
1685054646098053100,40.0,256.0,56.84,54646.15382528305
1685054646098057600,40.0,256.0,56.84,54646.16453957558
1685054646098090900,40.0,257.0,56.84,54646.17518687248
1685054646098163700,40.0,257.0,56.84,54646.18589782715
1685054646147462000,40.0,258.0,56.84,54646.19688987732
1685054646147475900,40.0,258.0,56.84,54646.20775961876
1685054646147597900,39.0,258.0,56.84,54646.2183175087
1685054646147608400,39.0,259.0,58.8,54646.22891974449
1685054646147689000,39.0,260.0,58.8,54646.23953557015
1685054646203788900,38.0,261.0,56.84,54646.25009202957
1685054646203810300,38.0,261.0,58.8,54646.26073503494
1685054646203853300,39.0,261.0,56.84,54646.27133488655
1685054646203955900,39.0,261.0,58.8,54646.28203344345
1685054646203969500,40.0,261.0,58.8,54646.29266524315
1685054646262229200,40.0,261.0,60.76,54646.30341744423
1685054646262235900,40.0,262.0,58.8,54646.31408119202
1685054646262311900,40.0,262.0,58.8,54646.324758052826
1685054646262324400,40.0,262.0,58.8,54646.3354139328
1685054646262340400,41.0,261.0,58.8,54646.34632062912
1685054646262380800,41.0,262.0,58.8,54646.35708332062
1685054646319873200,40.0,261.0,58.8,54646.3677520752
1685054646319974200,40.0,261.0,58.8,54646.37831544876
1685054646319978000,40.0,261.0,58.8,54646.3889131546
1685054646319980900,40.0,260.0,58.8,54646.39957022667
1685054646319983700,40.0,259.0,58.8,54646.410166502
1685054646392480000,41.0,259.0,58.8,54646.42080235481
